,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATASET,GAME_ID,DATE,WEEK,TEAM,VENUE,First_Quarter_Points,Second_Quarter_Points,Third_Quarter_Points,Fourth_Quarter_Points,OT,Margin_of_Victory,Final_Score,FIRST_DOWNS,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TOUCHDOWNS,PASSING_COMPLETIONS,PASSING_ATTEMPTS,PASSING_YARDS,PASSING_TD,PASSING_INT,SACKED,SACKED_YARDS,NET_PASS_YARDS,TOTAL_YARDS,FUMBLES,FUMBLES_LOST,TURNOVERS,PENALTIES,PENALTIES_YARDS,THIRD_DOWNS_MADE,THIRD_DOWNS_ATTEMPTED,FOURTH_DOWNS_MADE,FOURTH_DOWNS_ATTEMPTED,TOTAL_PLAYS,TIME_OF_POSSESSION,DEFENSE_SACKS,DEFENSE_OPPONENT_FUMBLES_RECOVERED,DEFENSE_FUMBLE_RECOVERY_TD,DEFENSE_INTERCEPTION_RETURN_TD,BLOCKED_PUNT_FG_RETURN_TD,PUNT_KICKOFF_FG_RETURN_TD,EXTRA_POINT_RETURN,DEFENSIVE_2PT_CONVERSION_RETURN,SAFETIES,BLOCKED_KICK_PUNT,INTERCEPTIONS_MADE,DEFENSE_2P_CONVERSIONS_MADE,DEFENSE_EXTRA_POINTS_MADE,DEFENSE_FIELD_GOALS_MADE,POINTS_ALLOWED_BY_DEFENSE,OPENING_SPREAD,OPENING_TOTAL,CLOSING_SPREAD,CLOSING_TOTAL,MONEYLINE
NFL 2018 Regular Season,43352-JAX@NYG,9/9/2018,1,New York Giants,Home,3,3,3,6,,-5,15,15,23,114,1,23,37,224,0,1,2,14,210,324,1,1,2,6,43,4,13,0,2,62,30.48,1,0,0,0,0,0,0,0,0,0,1,0,0,3,14,3.5,44,3,42.5,+126
NFL 2018 Regular Season,43352-KAN@LAC,9/9/2018,1,Kansas City Chiefs,Road,14,3,14,7,,10,38,19,27,106,0,15,27,256,4,0,1,0,256,362,0,0,0,6,50,4,10,0,0,55,25.57,1,0,0,0,0,1,0,0,0,0,1,0,5,1,28,3,47.5,3.5,48,+166
NFL 2018 Regular Season,43352-KAN@LAC,9/9/2018,1,Los Angeles Chargers,Home,6,6,0,16,,-10,28,33,22,123,0,34,51,424,3,1,1,6,418,541,2,1,2,7,45,3,11,1,1,74,34.43,1,0,0,0,0,0,0,0,0,0,0,2,0,2,32,-3,47.5,-3.5,48,-195
NFL 2018 Regular Season,43352-SEA@DEN,9/9/2018,1,Seattle Seahawks,Road,7,3,7,7,,-3,24,13,16,64,0,19,33,298,3,2,6,56,242,306,3,1,3,7,45,2,12,0,0,55,24.87,1,0,0,0,0,0,0,0,0,0,3,0,3,1,27,1.5,42.5,3,42.5,+159
NFL 2018 Regular Season,43352-SEA@DEN,9/9/2018,1,Denver Broncos,Home,7,10,3,7,,3,27,25,32,146,0,25,39,329,3,3,1,5,324,470,0,0,3,7,60,4,12,0,0,72,35.13,6,1,0,0,0,0,0,0,0,0,2,0,3,2,24,-1.5,42.5,-3,42.5,-186
NFL 2018 Regular Season,43352-DAL@CAR,9/9/2018,1,Dallas Cowboys,Road,0,0,0,8,,-8,8,17,22,94,1,19,29,170,0,0,6,32,138,232,1,1,1,10,85,2,11,0,1,57,29.40,3,1,0,0,0,0,0,0,0,0,0,1,0,0,16,2.5,44,3,42,+140
NFL 2018 Regular Season,43352-DAL@CAR,9/9/2018,1,Carolina Panthers,Home,0,10,0,6,,8,16,20,32,147,2,17,26,161,0,0,3,15,146,293,2,1,1,9,80,4,12,0,0,61,30.60,6,1,0,0,0,0,0,0,0,0,0,0,1,1,8,-2.5,44,-3,42,-160
NFL 2018 Regular Season,43352-WAS@ARI,9/9/2018,1,Washington Redskins,Road,0,21,0,3,,18,24,30,42,182,1,21,30,255,2,0,3,8,247,429,3,1,1,9,63,6,13,1,1,75,38.13,2,1,0,0,0,0,0,0,0,0,1,0,3,1,6,0,44,2,43.5,+113
NFL 2018 Regular Season,43352-WAS@ARI,9/9/2018,1,Arizona Cardinals,Home,0,0,0,6,,-18,6,14,15,68,1,20,34,153,0,1,2,8,145,213,1,1,2,9,67,1,8,0,1,51,21.87,3,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,44,-2,43.5,-133
NFL 2018 Regular Season,43352-CHI@GNB,9/9/2018,1,Chicago Bears,Road,7,10,3,3,,-1,23,18,27,139,1,23,35,171,0,0,4,16,155,294,2,1,1,5,35,7,17,0,2,66,33.37,4,1,0,1,0,0,0,0,0,0,1,0,2,3,24,8.5,47.5,6.5,44.5,+245
NFL 2018 Regular Season,43352-CHI@GNB,9/9/2018,1,Green Bay Packers,Home,0,0,3,21,,1,24,16,18,69,0,24,37,341,3,1,4,40,301,370,2,1,2,8,72,5,13,0,1,59,26.63,3,1,0,0,0,0,0,0,0,0,0,0,3,1,17,-8.5,47.5,-6.5,44.5,-300
NFL 2018 Regular Season,43353-NYJ@DET,9/10/2018,1,New York Jets,Road,7,10,31,0,,31,48,18,36,169,2,16,21,198,2,1,2,18,180,349,1,1,2,7,49,6,14,2,3,59,33.12,0,0,0,1,0,1,0,0,0,0,5,0,6,2,11,6.5,44,7,44,+281
NFL 2018 Regular Season,43353-NYJ@DET,9/10/2018,1,Detroit Lions,Home,7,3,7,0,,-31,17,20,15,39,0,29,52,300,1,5,0,0,300,339,0,0,5,3,15,3,13,0,2,67,26.88,2,0,0,1,0,0,0,0,0,0,1,0,2,1,36,-6.5,44,-7,44,-350
NFL 2018 Regular Season,43353-LAR@OAK,9/10/2018,1,Los Angeles Rams,Road,7,3,10,13,,20,33,23,26,140,0,18,33,233,2,0,1,8,225,365,1,0,0,8,70,4,11,0,0,60,28.48,1,0,0,1,0,0,0,0,0,0,3,0,3,4,13,-1,49.5,-6,47.5,-258
NFL 2018 Regular Season,43353-LAR@OAK,9/10/2018,1,Oakland Raiders,Home,7,6,0,0,,-20,13,20,23,95,1,29,40,303,0,3,1,3,300,395,0,0,3,11,155,5,11,0,0,64,31.52,1,0,0,0,0,0,0,0,0,0,0,0,1,2,27,1,49.5,6,47.5,+214
NFL 2018 Regular Season,43356-BAL@CIN,9/13/2018,2,Baltimore Ravens,Road,0,14,3,6,,-11,23,28,22,66,1,32,55,376,2,2,4,17,359,425,2,1,3,7,51,7,16,2,4,81,28.17,0,0,0,0,0,0,0,0,0,0,0,0,2,1,34,0,44.5,0,43,-105
NFL 2018 Regular Season,43356-BAL@CIN,9/13/2018,2,Cincinnati Bengals,Home,14,14,0,6,,11,34,24,28,108,0,24,42,265,4,0,0,0,265,373,1,0,0,9,92,5,13,0,0,70,31.83,4,1,0,0,0,0,0,0,0,0,2,0,4,2,23,0,44.5,0,43,-115
NFL 2018 Regular Season,43359-KAN@PIT,9/16/2018,2,Kansas City Chiefs,Road,21,0,14,7,,5,42,24,25,127,0,23,28,326,6,0,1,4,322,449,3,1,1,12,76,2,5,0,0,54,27.82,1,0,0,0,0,0,0,0,0,0,0,0,6,0,35,5,49.5,4,53,+170
NFL 2018 Regular Season,43359-KAN@PIT,9/16/2018,2,Pittsburgh Steelers,Home,0,21,7,9,,-5,37,33,13,33,2,39,60,452,3,0,1,10,442,475,1,0,0,12,90,3,11,2,2,74,32.18,1,1,0,0,0,0,0,0,1,0,0,1,3,0,42,-5,49.5,-4,53,-200
NFL 2018 Regular Season,43359-IND@WAS,9/16/2018,2,Indianapolis Colts,Road,7,7,0,7,,12,21,17,28,104,1,21,31,179,2,2,1,2,177,281,0,0,2,6,26,9,16,0,0,60,26.67,3,1,0,0,0,0,0,0,0,0,0,0,3,0,9,5,47.5,6,48,+220
NFL 2018 Regular Season,43359-IND@WAS,9/16/2018,2,Washington Redskins,Home,0,3,3,3,,-12,9,20,22,65,0,33,46,292,0,0,3,23,269,334,2,1,1,7,90,5,15,1,2,71,33.33,1,0,0,0,0,0,0,0,0,0,2,0,0,3,21,-5,47.5,-6,48,-267
NFL 2018 Regular Season,43359-LAC@BUF,9/16/2018,2,Los Angeles Chargers,Road,14,14,0,3,,11,31,21,26,109,1,23,27,256,3,0,2,16,240,349,2,0,0,6,45,3,9,0,0,55,33.03,5,0,0,0,0,0,0,0,0,0,2,0,4,1,20,-7.5,44.5,-7,42,-350
NFL 2018 Regular Season,43359-LAC@BUF,9/16/2018,2,Buffalo Bills,Home,0,6,7,7,,-11,20,17,22,84,1,18,33,245,1,2,5,36,209,293,1,0,2,6,31,5,14,0,0,60,26.97,2,0,0,0,0,0,0,0,0,0,0,0,2,2,31,7.5,44.5,7,42,+281
NFL 2018 Regular Season,43359-MIN@GNB,9/16/2018,2,Minnesota Vikings,Road,7,0,0,22,0,0,29,24,18,68,0,35,48,425,4,1,2,13,412,480,0,0,1,8,70,7,14,0,0,68,31.87,4,0,0,0,0,0,0,0,0,0,0,1,3,0,23,2,47,-1.5,45,-125
NFL 2018 Regular Season,43359-MIN@GNB,9/16/2018,2,Green Bay Packers,Home,7,10,3,9,0,0,29,24,24,98,0,30,42,281,1,0,4,28,253,351,2,0,0,7,54,4,13,0,0,70,38.13,2,0,0,0,1,0,0,0,0,1,1,0,2,5,29,-2,47,1.5,45,+105
NFL 2018 Regular Season,43359-PHI@TAM,9/16/2018,2,Philadelphia Eagles,Road,0,7,7,7,,-6,21,24,24,91,2,35,48,334,1,0,3,13,321,412,2,2,2,6,55,5,15,3,5,75,35.65,2,1,0,0,0,0,0,0,0,0,1,0,3,0,27,-3,44,-3,46.5,-150
NFL 2018 Regular Season,43359-PHI@TAM,9/16/2018,2,Tampa Bay Buccaneers,Home,7,13,7,0,,6,27,18,23,43,0,27,33,402,4,1,2,9,393,436,1,1,2,4,44,4,10,0,0,58,24.35,3,2,0,0,0,0,0,0,0,0,0,0,3,0,21,3,44,3,46.5,+130
NFL 2018 Regular Season,43359-CAR@ATL,9/16/2018,2,Carolina Panthers,Road,3,7,0,14,,-7,24,27,18,121,0,32,45,335,3,1,2,17,318,439,0,0,1,7,49,5,11,1,1,65,30.30,0,0,0,0,0,0,0,0,0,0,1,0,3,1,31,5.5,44,5,43.5,+199
NFL 2018 Regular Season,43359-CAR@ATL,9/16/2018,2,Atlanta Falcons,Home,3,14,7,7,,7,31,23,32,170,2,23,28,272,2,1,0,0,272,442,3,0,1,2,26,6,11,0,0,60,29.70,2,0,0,0,0,0,0,0,0,0,1,0,4,1,24,-5.5,44,-5,43.5,-240
NFL 2018 Regular Season,43359-MIA@NYJ,9/16/2018,2,Miami Dolphins,Road,7,13,0,0,,8,20,18,31,135,1,17,23,168,2,0,4,46,122,257,3,2,2,2,10,6,13,0,0,58,28.42,3,1,0,0,0,0,0,0,0,0,2,0,2,0,12,-1,44,3,43,+150
NFL 2018 Regular Season,43359-MIA@NYJ,9/16/2018,2,New York Jets,Home,0,0,6,6,,-8,12,21,19,42,0,25,41,334,1,2,3,14,320,362,4,1,3,7,50,3,10,0,0,63,31.58,4,1,0,0,0,0,0,0,0,0,0,0,0,2,20,1,44,-3,43,-173
NFL 2018 Regular Season,43359-CLE@NOR,9/16/2018,2,Cleveland Browns,Road,3,3,6,6,,-3,18,16,27,93,1,22,30,246,1,1,3,12,234,327,3,0,1,4,43,4,12,1,2,60,27.32,3,2,0,0,0,0,0,0,0,0,0,0,0,2,21,7.5,47.5,9.5,51,+383
NFL 2018 Regular Season,43359-CLE@NOR,9/16/2018,2,New Orleans Saints,Home,3,0,0,18,,3,21,18,23,62,0,28,35,243,2,0,3,30,213,275,2,2,2,4,53,3,12,0,0,61,32.68,3,0,0,0,0,0,0,0,0,0,1,1,1,2,18,-7.5,47.5,-9.5,51,-499
NFL 2018 Regular Season,43359-HOU@TEN,9/16/2018,2,Houston Texans,Road,0,7,3,7,,-3,17,21,26,148,0,22,32,310,2,1,4,21,289,437,2,0,1,11,88,5,11,0,0,62,29.63,1,0,0,0,0,0,0,0,0,0,0,0,2,1,20,-2.5,45,-3,41,-190
NFL 2018 Regular Season,43359-HOU@TEN,9/16/2018,2,Tennessee Titans,Home,14,0,0,6,,3,20,15,34,100,0,15,22,191,2,0,1,8,183,283,1,0,0,8,70,5,15,2,2,57,30.37,4,0,0,0,0,0,0,0,0,0,1,0,2,2,17,2.5,45,3,41,+163
NFL 2018 Regular Season,43359-DET@SFO,9/16/2018,2,Detroit Lions,Road,7,3,3,14,,-3,27,25,18,98,0,34,53,347,3,0,2,18,329,427,1,1,1,10,105,7,16,0,1,73,30.43,6,0,0,0,0,0,0,0,0,0,0,0,3,2,30,3,47.5,6,49,+220
NFL 2018 Regular Season,43359-DET@SFO,9/16/2018,2,San Francisco 49ers,Home,3,10,14,3,,3,30,23,28,190,1,18,26,206,2,0,6,50,156,346,1,0,0,9,86,3,11,0,0,60,29.57,2,1,0,0,0,0,0,0,0,0,0,0,3,3,27,-3,47.5,-6,49,-267
NFL 2018 Regular Season,43359-ARI@LAR,9/16/2018,2,Arizona Cardinals,Road,0,0,0,0,,-34,0,5,15,54,0,17,27,90,0,1,1,7,83,137,0,0,1,9,47,3,12,1,1,43,25.87,2,0,0,0,0,0,0,0,0,0,1,0,0,0,34,10.5,46.5,12,43.5,+614
NFL 2018 Regular Season,43359-ARI@LAR,9/16/2018,2,Los Angeles Rams,Home,0,19,8,7,,34,34,24,33,90,3,24,32,354,1,1,2,12,342,432,0,0,1,5,49,8,15,1,3,67,34.13,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,-10.5,46.5,-12,43.5,-899
NFL 2018 Regular Season,43359-NWE@JAX,9/16/2018,2,New England Patriots,Road,0,3,7,10,,-11,20,18,24,82,0,24,35,234,2,0,2,14,220,302,1,1,1,2,25,4,12,0,0,61,29.23,0,1,0,0,0,0,0,0,0,0,1,0,2,2,31,-2,45,-1.5,44.5,-127
NFL 2018 Regular Season,43359-NWE@JAX,9/16/2018,2,Jacksonville Jaguars,Home,14,7,3,7,,11,31,27,24,104,0,29,45,377,4,1,0,0,377,481,2,1,2,7,71,10,14,0,0,69,30.77,2,1,0,0,0,0,0,0,0,0,0,0,4,1,20,2,45,1.5,44.5,+107
NFL 2018 Regular Season,43359-OAK@DEN,9/16/2018,2,Oakland Raiders,Road,3,9,7,0,,-1,19,21,27,92,1,29,32,288,1,0,1,7,281,373,0,0,0,4,30,3,10,0,1,60,32.93,1,0,0,0,0,0,0,0,0,0,1,0,1,2,20,4.5,45,5.5,44.5,+218
NFL 2018 Regular Season,43359-OAK@DEN,9/16/2018,2,Denver Broncos,Home,0,0,10,10,,1,20,20,28,168,2,19,35,222,0,1,1,5,217,385,0,0,1,6,35,8,16,1,1,64,27.07,1,0,0,0,0,0,0,0,0,0,0,0,2,2,19,-4.5,45,-5.5,44.5,-265
NFL 2018 Regular Season,43359-NYG@DAL,9/16/2018,2,New York Giants,Road,0,0,3,10,,-7,13,17,17,35,0,33,44,279,1,0,6,59,220,255,1,1,1,3,24,8,17,2,2,67,32.20,0,0,0,0,0,0,0,0,0,0,0,0,1,2,20,3,43.5,3,41.5,+125
NFL 2018 Regular Season,43359-NYG@DAL,9/16/2018,2,Dallas Cowboys,Home,10,0,3,7,,7,20,16,25,138,1,16,25,160,1,0,0,0,160,298,1,0,0,6,47,3,10,1,1,50,27.80,6,1,0,0,0,0,0,0,0,0,0,0,2,2,13,-3,43.5,-3,41.5,-145
NFL 2018 Regular Season,43360-SEA@CHI,9/17/2018,2,Seattle Seahawks,Road,0,3,0,14,,-7,17,17,22,74,0,22,36,226,2,1,6,24,202,276,3,1,2,5,37,5,13,0,0,64,25.60,2,0,0,0,0,0,0,0,0,0,2,0,2,1,18,3,43.5,5,41.5,+199
NFL 2018 Regular Season,43360-SEA@CHI,9/17/2018,2,Chicago Bears,Home,7,3,0,14,,7,24,20,27,86,0,25,34,200,2,2,2,15,185,271,0,0,2,7,55,5,12,1,1,63,34.40,6,1,0,1,0,0,0,0,0,0,1,0,3,1,17,-3,43.5,-5,41.5,-240
NFL 2018 Regular Season,43363-NYJ@CLE,9/20/2018,3,New York Jets,Road,0,14,0,3,,-4,17,14,30,107,2,15,31,169,0,2,2,8,161,268,1,1,3,6,55,6,15,1,1,63,29.13,4,0,0,0,0,0,0,0,0,0,0,0,2,1,21,3,40.5,3,41,+156
NFL 2018 Regular Season,43363-NYJ@CLE,9/20/2018,3,Cleveland Browns,Home,0,3,11,7,,4,21,20,33,133,2,21,37,220,0,0,4,30,190,323,2,0,0,5,41,7,18,0,0,74,30.87,2,1,0,0,0,0,0,0,0,0,2,1,1,2,17,-3,40.5,-3,41,-181
NFL 2018 Regular Season,43366-NYG@HOU,9/23/2018,3,New York Giants,Road,7,13,0,7,,5,27,21,27,114,1,25,29,297,2,0,4,32,265,379,2,0,0,3,20,7,13,0,0,60,35.50,3,1,0,0,0,0,0,0,0,0,1,0,3,2,22,6,42,6.5,44.5,+230
NFL 2018 Regular Season,43366-NYG@HOU,9/23/2018,3,Houston Texans,Home,3,3,3,13,,-5,22,21,19,59,0,24,40,385,2,1,3,17,368,427,1,1,2,7,50,5,12,2,2,62,24.50,4,0,0,0,0,0,0,0,0,0,0,0,1,3,27,-6,42,-6.5,44.5,-280
NFL 2018 Regular Season,43366-GNB@WAS,9/23/2018,3,Green Bay Packers,Road,0,10,7,0,,-14,17,19,17,100,0,27,45,265,2,0,4,25,240,340,2,1,1,11,115,6,14,0,2,66,30.92,0,0,0,0,0,0,0,0,0,0,1,0,2,1,31,-3,47.5,-2.5,46.5,-142
NFL 2018 Regular Season,43366-GNB@WAS,9/23/2018,3,Washington Redskins,Home,14,14,0,3,,14,31,20,35,166,2,12,20,220,2,1,0,0,220,386,0,0,1,6,66,5,11,0,0,55,29.08,4,1,0,0,0,0,0,0,0,0,0,0,4,1,17,3,47.5,2.5,46.5,+122
NFL 2018 Regular Season,43366-BUF@MIN,9/23/2018,3,Buffalo Bills,Road,17,10,0,0,,21,27,16,38,128,2,15,22,196,1,0,3,32,164,292,3,0,0,12,84,4,13,1,1,63,35.75,4,2,0,0,0,0,0,0,0,0,1,0,3,2,6,16,40.5,16.5,41,+948
NFL 2018 Regular Season,43366-BUF@MIN,9/23/2018,3,Minnesota Vikings,Home,0,0,0,6,,-21,6,21,6,14,0,40,55,296,1,1,4,18,278,292,4,2,3,6,59,5,14,0,1,65,24.25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,-16,40.5,-16.5,41,-1703
NFL 2018 Regular Season,43366-OAK@MIA,9/23/2018,3,Oakland Raiders,Road,7,3,7,3,,-8,20,25,32,109,1,27,39,345,1,2,3,20,325,434,1,0,2,8,38,7,13,0,1,74,38.52,1,0,0,0,0,0,0,0,0,0,0,0,2,2,28,3,44,3,46.5,+127
NFL 2018 Regular Season,43366-OAK@MIA,9/23/2018,3,Miami Dolphins,Home,0,7,7,14,,8,28,13,14,41,0,18,24,341,4,0,1,9,332,373,0,0,0,9,74,2,8,0,0,39,21.48,3,0,0,0,0,0,0,0,0,0,2,0,4,0,20,-3,44,-3,46.5,-147
NFL 2018 Regular Season,43366-NOR@ATL,9/23/2018,3,New Orleans Saints,Road,7,9,7,14,6,6,43,32,27,143,2,39,49,396,3,0,1,5,391,534,1,0,0,11,120,7,14,1,1,77,37.75,3,0,0,0,0,0,0,0,0,1,0,0,4,3,37,3.5,53,1.5,54,+111
NFL 2018 Regular Season,43366-NOR@ATL,9/23/2018,3,Atlanta Falcons,Home,7,7,7,16,0,-6,37,24,22,48,0,26,35,374,5,0,3,15,359,407,0,0,0,5,54,4,11,0,0,60,29.33,1,0,0,0,0,0,0,0,0,0,0,2,3,0,43,-3.5,53,-1.5,54,-131
NFL 2018 Regular Season,43366-SFO@KAN,9/23/2018,3,San Francisco 49ers,Road,0,10,14,3,,-11,27,26,29,178,1,20,30,251,2,0,4,23,228,406,3,0,0,14,147,2,9,2,2,63,29.98,2,0,0,0,0,0,0,0,0,0,0,1,1,2,38,5.5,54.5,6,53,+230
NFL 2018 Regular Season,43366-SFO@KAN,9/23/2018,3,Kansas City Chiefs,Home,14,21,0,3,,11,38,31,28,77,2,24,38,314,3,0,2,7,307,384,2,0,0,6,48,7,11,1,1,68,30.02,4,0,0,0,0,0,0,0,0,0,0,0,5,1,27,-5.5,54.5,-6,53,-280
NFL 2018 Regular Season,43366-DEN@BAL,9/23/2018,3,Denver Broncos,Road,14,0,0,0,,-13,14,18,24,120,2,22,34,192,0,1,3,19,173,293,1,0,1,13,120,6,14,0,1,61,29.77,2,0,0,0,0,0,0,0,0,2,0,0,2,0,27,4.5,44,5.5,46.5,+199
NFL 2018 Regular Season,43366-DEN@BAL,9/23/2018,3,Baltimore Ravens,Home,10,10,7,0,,13,27,20,28,77,2,25,40,277,1,0,2,12,265,342,1,0,0,7,52,8,16,0,0,70,30.23,3,0,0,0,0,0,0,0,0,0,1,0,3,2,14,-4.5,44,-5.5,46.5,-240
